12047,"Hamilton, FL",389014
12049,"Hardee, FL",761001
12051,"Hendry, FL",1342874
12053,"Hernando, FL",7501870
12055,"Highlands, FL",3646058
12057,"Hillsborough, FL",71733512
12059,"Holmes, FL",632977
12061,"Indian River, FL",13296817
12063,"Jackson, FL",1636165
12065,"Jefferson, FL",600595
12067,"Lafayette, FL",226436
12069,"Lake, FL",16238106
12071,"Lee, FL",40800215
12073,"Leon, FL",13554781
12075,"Levy, FL",1547265
12077,"Liberty, FL",214340
12079,"Madison, FL",610994
12081,"Manatee, FL",20192362
12083,"Marion, FL",14183762
12085,"Martin, FL",14093707
12086,"Miami-Dade, FL",147283362
12087,"Monroe, FL",7712647
12089,"Nassau, FL",5554189
12091,"Okaloosa, FL",10854044
12093,"Okeechobee, FL",1358451
12095,"Orange, FL",65087615
12097,"Osceola, FL",13566532
12099,"Palm Beach, FL",127632536
12101,"Pasco, FL",23543454
12103,"Pinellas, FL",54622124
12105,"Polk, FL",26956118
12107,"Putnam, FL",2507697
12109,"St. Johns, FL",18972886
12111,"St. Lucie, FL",13600391
12113,"Santa Rosa, FL",8635668
12115,"Sarasota, FL",30017278
12117,"Seminole, FL",24353933
12119,"Sumter, FL",7144866
12121,"Suwannee, FL",1481999
12123,"Taylor, FL",660194
12125,"Union, FL",342210
12127,"Volusia, FL",24615669
12129,"Wakulla, FL",1263354
12131,"Walton, FL",4895051
12133,"Washington, FL",783172
13001,"Appling, GA",653867
13003,"Atkinson, GA",250144
13005,"Bacon, GA",363840
13007,"Baker, GA",121674
13009,"Baldwin, GA",1524145
13011,"Banks, GA",690100
13013,"Barrow, GA",3119101
13015,"Bartow, GA",4283894
13017,"Ben Hill, GA",543753
13019,"Berrien, GA",631176
13021,"Bibb, GA",6360026
13023,"Bleckley, GA",445381
13025,"Brantley, GA",525384
13027,"Brooks, GA",570155
13029,"Bryan, GA",2119712
13031,"Bulloch, GA",2608185
13033,"Burke, GA",864306
13035,"Butts, GA",866136
13037,"Calhoun, GA",158935
13039,"Camden, GA",2016447
13043,"Candler, GA",364588
13045,"Carroll, GA",4771609
13047,"Catoosa, GA",2435061
13049,"Charlton, GA",330384
13051,"Chatham, GA",14087132
13053,"Chattahoochee, GA",334486
13055,"Chattooga, GA",771939
13057,"Cherokee, GA",13953083
13059,"Clarke, GA",4479961
13061,"Clay, GA",99141
13063,"Clayton, GA",8283608
13065,"Clinch, GA",255865
13067,"Cobb, GA",45954990
13069,"Coffee, GA",1423001
13071,"Colquitt, GA",1539895
13073,"Columbia, GA",8097553
13075,"Cook, GA",579109
13077,"Coweta, GA",7282980
13079,"Crawford, GA",427540
13081,"Crisp, GA",767675
13083,"Dade, GA",563471
13085,"Dawson, GA",1202820
13087,"Decatur, GA",985575
13089,"DeKalb, GA",40238177
13091,"Dodge, GA",643226
13093,"Dooly, GA",442135
13095,"Dougherty, GA",3158458
13097,"Douglas, GA",5393688
13099,"Early, GA",399152
13101,"Echols, GA",112618
13103,"Effingham, GA",2701560
13105,"Elbert, GA",689431
13107,"Emanuel, GA",756264
13109,"Evans, GA",363170
13111,"Fannin, GA",993914
13113,"Fayette, GA",7875693
13115,"Floyd, GA",3798259
13117,"Forsyth, GA",15880761
13119,"Franklin, GA",811213
13121,"Fulton, GA",99005158
13123,"Gilmer, GA",1136031
13125,"Glascock, GA",102309
13127,"Glynn, GA",4078120
13129,"Gordon, GA",2082782
13131,"Grady, GA",865363
13133,"Greene, GA",1111977
13135,"Gwinnett, GA",40845239
13137,"Habersham, GA",1594224
13139,"Hall, GA",9481883
13141,"Hancock, GA",262143
13143,"Haralson, GA",1115247
13145,"Harris, GA",1725885
13147,"Hart, GA",997152
13149,"Heard, GA",380314
13151,"Henry, GA",9458510
13153,"Houston, GA",6902665
13155,"Irwin, GA",328089
13157,"Jackson, GA",3134293
13159,"Jasper, GA",545706
13161,"Jeff Davis, GA",482444
13163,"Jefferson, GA",533453
13165,"Jenkins, GA",266597
13167,"Johnson, GA",246440
13169,"Jones, GA",1114370
13171,"Lamar, GA",654708
13173,"Lanier, GA",302593
13175,"Laurens, GA",1819391
13177,"Lee, GA",1439923
13179,"Liberty, GA",2322121
13181,"Lincoln, GA",301201
13183,"Long, GA",550161
13185,"Lowndes, GA",4484808
13187,"Lumpkin, GA",1315372
13189,"McDuffie, GA",804503
13191,"McIntosh, GA",454117
13193,"Macon, GA",411863
13195,"Madison, GA",1125918
13197,"Marion, GA",250974
13199,"Meriwether, GA",751680
13201,"Miller, GA",261580
13205,"Mitchell, GA",796237
13207,"Monroe, GA",1289183
13209,"Montgomery, GA",276234
13211,"Morgan, GA",1011002
13213,"Murray, GA",1245787
13215,"Muscogee, GA",8802910
13217,"Newton, GA",3897192
13219,"Oconee, GA",2885341
13221,"Oglethorpe, GA",566918
13223,"Paulding, GA",6655009
13225,"Peach, GA",1077822
13227,"Pickens, GA",1590346
13229,"Pierce, GA",717229
13231,"Pike, GA",790537
13233,"Polk, GA",1426371
13235,"Pulaski, GA",355771
13237,"Putnam, GA",1002623
13239,"Quitman, GA",71286
13241,"Rabun, GA",707177
13243,"Randolph, GA",228443
13245,"Richmond, GA",7834533
13247,"Rockdale, GA",3302337
13249,"Schley, GA",174845
13251,"Screven, GA",486398
13253,"Seminole, GA",370818
13255,"Spalding, GA",2377913
13257,"Stephens, GA",973471
13259,"Stewart, GA",150210
13261,"Sumter, GA",1088153
13263,"Talbot, GA",216784
13265,"Taliaferro, GA",57194
13267,"Tattnall, GA",720580
13269,"Taylor, GA",258896
13271,"Telfair, GA",329329
13273,"Terrell, GA",354862
13275,"Thomas, GA",2020103
13277,"Tift, GA",1558862
13279,"Toombs, GA",964023
13281,"Towns, GA",481615
13283,"Treutlen, GA",198568
13285,"Troup, GA",2624492
13287,"Turner, GA",286326
13289,"Twiggs, GA",334012
13291,"Union, GA",942258
13293,"Upson, GA",966300
13295,"Walker, GA",2364002
13297,"Walton, GA",4038104
13299,"Ware, GA",1208334
13301,"Warren, GA",187996
13303,"Washington, GA",730412
13305,"Wayne, GA",958349
13307,"Webster, GA",86163
13309,"Wheeler, GA",149093
13311,"White, GA",1126546
13313,"Whitfield, GA",4235455
13315,"Wilcox, GA",246337
13317,"Wilkes, GA",403825
13319,"Wilkinson, GA",332501
13321,"Worth, GA",731703
15001,"Hawaii, HI",8602392
15003,"Honolulu, HI",57756093
15007,"Kauai, HI",3679314
15901,"Maui + Kalawao, HI*",8478321
16001,"Ada, ID",26265476
16003,"Adams, ID",166993
16005,"Bannock, ID",3389526
16007,"Bear Lake, ID",258205
16009,"Benewah, ID",366619
16011,"Bingham, ID",1765997
16013,"Blaine, ID",2681876
16015,"Boise, ID",338417
16017,"Bonner, ID",1931194
16019,"Bonneville, ID",6308005
16021,"Boundary, ID",458917
16023,"Butte, ID",114365
16025,"Camas, ID",56230
16027,"Canyon, ID",7976588
16029,"Caribou, ID",296319
16031,"Cassia, ID",1107030
16033,"Clark, ID",34727
16035,"Clearwater, ID",313030
16037,"Custer, ID",186723
16039,"Elmore, ID",1082309
16041,"Franklin, ID",508389
16043,"Fremont (includes Yellowstone Park), ID",488710
16045,"Gem, ID",720830
16047,"Gooding, ID",910817
16049,"Idaho, ID",587511
16051,"Jefferson, ID",1104750
16053,"Jerome, ID",930531
16055,"Kootenai, ID",7746478
16057,"Latah, ID",1673085
16059,"Lemhi, ID",348171
16061,"Lewis, ID",187490
16063,"Lincoln, ID",214691
16065,"Madison, ID",1143272
16067,"Minidoka, ID",856028
16069,"Nez Perce, ID",1880036
16071,"Oneida, ID",172795
16073,"Owyhee, ID",456433
16075,"Payette, ID",992670
16077,"Power, ID",323928
16079,"Shoshone, ID",464055
16081,"Teton, ID",499055
16083,"Twin Falls, ID",3580190
16085,"Valley, ID",575913
16087,"Washington, ID",369750
17001,"Adams, IL",3112683
17003,"Alexander, IL",217509
17005,"Bond, IL",625536
17007,"Boone, IL",2560781
17009,"Brown, IL",243308
17011,"Bureau, IL",1381556
17013,"Calhoun, IL",204928
17015,"Carroll, IL",635902
17017,"Cass, IL",499972
17019,"Champaign, IL",9556431
17021,"Christian, IL",1366948
17023,"Clark, IL",649422
17025,"Clay, IL",522109
17027,"Clinton, IL",1798366
17029,"Coles, IL",2137880
17031,"Cook, IL",338650193
17033,"Crawford, IL",871927
17035,"Cumberland, IL",786470
17037,"DeKalb, IL",4406928
17039,"De Witt, IL",730295
17041,"Douglas, IL",993882
17043,"DuPage, IL",70435457
17045,"Edgar, IL",714830
17047,"Edwards, IL",260420
17049,"Effingham, IL",1729566
17051,"Fayette, IL",773156
17053,"Ford, IL",673596
17055,"Franklin, IL",1450561
17057,"Fulton, IL",1301586
17059,"Gallatin, IL",206518
17061,"Greene, IL",463586
17063,"Grundy, IL",3031113
17065,"Hamilton, IL",352733
17067,"Hancock, IL",787325
17069,"Hardin, IL",143253
17071,"Henderson, IL",277108
17073,"Henry, IL",2255239
17075,"Iroquois, IL",1195818
17077,"Jackson, IL",2122826
17079,"Jasper, IL",395846
17081,"Jefferson, IL",1510725
17083,"Jersey, IL",926093
17085,"Jo Daviess, IL",1030372
17087,"Johnson, IL",452622
17089,"Kane, IL",28027377
17091,"Kankakee, IL",4695775
17093,"Kendall, IL",6519405
17095,"Knox, IL",1965246
17097,"Lake, IL",57569258
17099,"LaSalle, IL",4927036
17101,"Lawrence, IL",478805
17103,"Lee, IL",1436257
17105,"Livingston, IL",1594366
17107,"Logan, IL",1063174
17109,"McDonough, IL",1122403
17111,"McHenry, IL",17562673
17113,"McLean, IL",8522494
17115,"Macon, IL",5008301
17117,"Macoupin, IL",1880491
17119,"Madison, IL",12721966
17121,"Marion, IL",1590711
17123,"Marshall, IL",516977
17125,"Mason, IL",545069
17127,"Massac, IL",545381
17129,"Menard, IL",567584
17131,"Mercer, IL",727420
17133,"Monroe, IL",2036941
17135,"Montgomery, IL",1015936
17137,"Morgan, IL",1341499
17139,"Moultrie, IL",993418
17141,"Ogle, IL",2366006
17143,"Peoria, IL",9087738
17145,"Perry, IL",790267
17147,"Piatt, IL",885516
17149,"Pike, IL",636780
17151,"Pope, IL",122987
17153,"Pulaski, IL",200551
17155,"Putnam, IL",367813
17157,"Randolph, IL",1203832
17159,"Richland, IL",647720
17161,"Rock Island, IL",6297336
17163,"St. Clair, IL",11987162
17165,"Saline, IL",946430
17167,"Sangamon, IL",9623234
17169,"Schuyler, IL",300445
17171,"Scott, IL",202620
17173,"Shelby, IL",862794
17175,"Stark, IL",225008
17177,"Stephenson, IL",1912668
17179,"Tazewell, IL",6368518
17181,"Union, IL",719583
17183,"Vermilion, IL",3006381
17185,"Wabash, IL",491120
17187,"Warren, IL",680869
17189,"Washington, IL",670279
17191,"Wayne, IL",630834
17193,"White, IL",661057
17195,"Whiteside, IL",2438835
17197,"Will, IL",37584329
17199,"Williamson, IL",3026307
17201,"Winnebago, IL",12420505
17203,"Woodford, IL",2026763
18001,"Adams, IN",1427005
18003,"Allen, IN",18127012
18005,"Bartholomew, IN",4477879
18007,"Benton, IN",364322
18009,"Blackford, IN",454145
18011,"Boone, IN",5273020
18013,"Brown, IN",748587
18015,"Carroll, IN",873985
18017,"Cass, IN",1519354
18019,"Clark, IN",5345948
18021,"Clay, IN",1005920
18023,"Clinton, IN",1284158
18025,"Crawford, IN",368528
18027,"Daviess, IN",1474187
18029,"Dearborn, IN",2488901
18031,"Decatur, IN",1175734
18033,"DeKalb, IN",2024131
18035,"Delaware, IN",4340586
18037,"Dubois, IN",2423851
18039,"Elkhart, IN",9662570
18041,"Fayette, IN",956935
18043,"Floyd, IN",4498797
18045,"Fountain, IN",665886
18047,"Franklin, IN",1079083
18049,"Fulton, IN",865533
18051,"Gibson, IN",1541949
18053,"Grant, IN",2676040
18055,"Greene, IN",1323535
18057,"Hamilton, IN",26476392
18059,"Hancock, IN",4076102
18061,"Harrison, IN",1771127
18063,"Hendricks, IN",8770480
18065,"Henry, IN",1912967
18067,"Howard, IN",3505529
18069,"Huntington, IN",1557884
18071,"Jackson, IN",1968955
18073,"Jasper, IN",1512007
18075,"Jay, IN",774557
18077,"Jefferson, IN",1434357
18079,"Jennings, IN",1155441
18081,"Johnson, IN",8010939
18083,"Knox, IN",1644424
18085,"Kosciusko, IN",3882685
18087,"Lagrange, IN",1698888
18089,"Lake, IN",22354492
18091,"LaPorte, IN",4739021
18093,"Lawrence, IN",1933347
18095,"Madison, IN",5100261
18097,"Marion, IN",54343196
18099,"Marshall, IN",1949708
18101,"Martin, IN",408876
18103,"Miami, IN",1257770
18105,"Monroe, IN",6521890
18107,"Montgomery, IN",1571560
18109,"Morgan, IN",3215111
18111,"Newton, IN",572204
18113,"Noble, IN",1987945
18115,"Ohio, IN",245266
18117,"Orange, IN",750249
18119,"Owen, IN",868025
18121,"Parke, IN",640643
18123,"Perry, IN",727173
18125,"Pike, IN",515283
18127,"Porter, IN",9351166
18129,"Posey, IN",1312473
18131,"Pulaski, IN",554968
18133,"Putnam, IN",1449090
18135,"Randolph, IN",959124
18137,"Ripley, IN",1224687
18139,"Rush, IN",769282
18141,"St. Joseph, IN",13107730
18143,"Scott, IN",925001
18145,"Shelby, IN",2021553
18147,"Spencer, IN",929088
18149,"Starke, IN",816153
18151,"Steuben, IN",1583490
18153,"Sullivan, IN",753645
18155,"Switzerland, IN",352123
18157,"Tippecanoe, IN",7704221
18159,"Tipton, IN",712347
18161,"Union, IN",282642
18163,"Vanderburgh, IN",8624044
18165,"Vermillion, IN",588679
18167,"Vigo, IN",4182030
18169,"Wabash, IN",1332404
18171,"Warren, IN",366804
18173,"Warrick, IN",3684810
18175,"Washington, IN",1122225
18177,"Wayne, IN",2795975
18179,"Wells, IN",1202046
18181,"White, IN",1059062
18183,"Whitley, IN",1592762
19001,"Adair, IA",368672
19003,"Adams, IA",206759
19005,"Allamakee, IA",656831
19007,"Appanoose, IA",487450
19009,"Audubon, IA",281060
19011,"Benton, IA",1371069
19013,"Black Hawk, IA",6043565
19015,"Boone, IA",1292780
19017,"Bremer, IA",1236801
19019,"Buchanan, IA",1023642
19021,"Buena Vista, IA",867711
19023,"Butler, IA",673388
19025,"Calhoun, IA",472637
19027,"Carroll, IA",1073138
19029,"Cass, IA",620008
19031,"Cedar, IA",1001978
19033,"Cerro Gordo, IA",2155517
19035,"Cherokee, IA",636545
19037,"Chickasaw, IA",662878
19039,"Clarke, IA",381198
19041,"Clay, IA",822293
19043,"Clayton, IA",866035
19045,"Clinton, IA",2090901
19047,"Crawford, IA",711335
19049,"Dallas, IA",6355526
19051,"Davis, IA",355805
19053,"Decatur, IA",275408
19055,"Delaware, IA",857077
19057,"Des Moines, IA",1936030
19059,"Dickinson, IA",1062876
19061,"Dubuque, IA",5001119
19063,"Emmet, IA",419150
19065,"Fayette, IA",856093
19067,"Floyd, IA",739709
19069,"Franklin, IA",474176
19071,"Fremont, IA",330109
19073,"Greene, IA",426337
19075,"Grundy, IA",633592
19077,"Guthrie, IA",550667
19079,"Hamilton, IA",747889
19081,"Hancock, IA",547759
19083,"Hardin, IA",800850
19085,"Harrison, IA",666209
19087,"Henry, IA",868219
19089,"Howard, IA",444470
19091,"Humboldt, IA",473609
19093,"Ida, IA",354917
19095,"Iowa, IA",887071
19097,"Jackson, IA",891128
19099,"Jasper, IA",1624066
